Date,SKEW,,
11/6/2002,112.17,,
11/7/2002,113.11,,
11/8/2002,114.46,,
11/11/2002,111.84,,
11/12/2002,113.04,,
11/13/2002,113.11,,
11/14/2002,112.96,,
11/15/2002,112.34,,
11/18/2002,113.6,,
11/19/2002,111.66,,
11/20/2002,114.64,,
11/21/2002,116.34,,
11/22/2002,114.24,,
11/25/2002,113.48,,
11/26/2002,113.07,,
11/27/2002,112.74,,
11/29/2002,112.45,,
12/2/2002,112.44,,
12/3/2002,111.89,,
12/4/2002,111.89,,
12/5/2002,112.28,,
12/6/2002,112.8,,
12/9/2002,111.03,,
12/10/2002,111.33,,
12/11/2002,111.48,,
12/12/2002,110.4,,
12/13/2002,111.8,,
12/16/2002,114.76,,
12/17/2002,112.25,,
12/18/2002,113.81,,
12/19/2002,115.69,,
12/20/2002,112.71,,
12/23/2002,111.79,,
12/24/2002,114.46,,
12/26/2002,114.31,,
12/27/2002,112.86,,
12/30/2002,114.85,,
12/31/2002,114.34,,
1/2/2003,116.22,,
1/3/2003,114.64,,
1/6/2003,113.04,,
1/7/2003,112.79,,
1/8/2003,112.16,,
1/9/2003,112.6,,
1/10/2003,112.8,,
1/13/2003,110.61,,
1/14/2003,114.01,,
1/15/2003,111.57,,
1/16/2003,114,,
1/17/2003,112.68,,
1/21/2003,112.81,,
1/22/2003,111.32,,
1/23/2003,110.55,,
1/24/2003,112.07,,
1/27/2003,111.31,,
1/28/2003,110.24,,
1/29/2003,109.72,,
1/30/2003,109.45,,
1/31/2003,109.2,,
2/3/2003,110.66,,
2/4/2003,109.7,,
2/5/2003,109.82,,
2/6/2003,110.81,,
2/7/2003,110.65,,
2/10/2003,111.44,,
2/11/2003,110.93,,
2/12/2003,110.74,,
2/13/2003,110.77,,
2/14/2003,111.31,,
2/18/2003,112.94,,
2/19/2003,112.91,,
2/20/2003,109.97,,
2/21/2003,110.47,,
2/24/2003,109.8,,
2/25/2003,110.3,,
2/26/2003,108.89,,
2/27/2003,109.72,,
2/28/2003,109.58,,
3/3/2003,109.41,,
3/4/2003,108.82,,
3/5/2003,108.68,,
3/6/2003,108.01,,
3/7/2003,107.42,,
3/10/2003,107.32,,
3/11/2003,106.89,,
3/12/2003,106.56,,
3/13/2003,107.08,,
3/14/2003,107.05,,
3/17/2003,109.46,,
3/18/2003,108.41,,
3/19/2003,109.1,,
3/20/2003,109.62,,
3/21/2003,110.18,,
3/24/2003,108.96,,
3/25/2003,109.65,,
3/26/2003,109.28,,
3/27/2003,109.17,,
3/28/2003,109.08,,
3/31/2003,108.78,,
4/1/2003,108.81,,
4/2/2003,108.5,,
4/3/2003,108.5,,
4/4/2003,108.16,,
4/7/2003,107.82,,
4/8/2003,108.85,,
4/9/2003,108.63,,
4/10/2003,107.46,,
4/11/2003,109.29,,
4/14/2003,111.44,,
4/15/2003,110.78,,
4/16/2003,111.12,,
4/17/2003,110.19,,
4/21/2003,110.8,,
4/22/2003,107.94,,
4/23/2003,110.94,,
4/24/2003,107.98,,
4/25/2003,109.71,,
4/28/2003,109.81,,
4/29/2003,109.58,,
4/30/2003,109.35,,
5/1/2003,109.37,,
5/2/2003,109.98,,
5/5/2003,110.73,,
5/6/2003,111.78,,
5/7/2003,109.79,,
5/8/2003,110.54,,
5/9/2003,112.21,,
5/12/2003,111.44,,
5/13/2003,111.48,,
5/14/2003,112.05,,
5/15/2003,111.77,,
5/16/2003,111.49,,
5/19/2003,111,,
5/20/2003,111.54,,
5/21/2003,111.68,,
5/22/2003,112.44,,
5/23/2003,112.98,,
5/27/2003,114.22,,
5/28/2003,113.01,,
5/29/2003,113.25,,
5/30/2003,111.43,,
6/2/2003,113.5,,
6/3/2003,113.65,,
6/4/2003,114.13,,
6/5/2003,114.31,,
6/6/2003,112.25,,
6/9/2003,111.44,,
6/10/2003,112.49,,
6/11/2003,112.2,,
6/12/2003,112.44,,
6/13/2003,109.79,,
6/16/2003,112.89,,
6/17/2003,111.33,,
6/18/2003,111.69,,
6/19/2003,113.12,,
6/20/2003,112.07,,
6/23/2003,112.54,,
6/24/2003,110.87,,
6/25/2003,110.77,,
6/26/2003,110.62,,
6/27/2003,111.7,,
6/30/2003,110.86,,
7/1/2003,113.01,,
7/2/2003,111.02,,
7/3/2003,110.42,,
7/7/2003,111.41,,
7/8/2003,111.15,,
7/9/2003,110.68,,
7/10/2003,109.21,,
7/11/2003,110.6,,
7/14/2003,109.51,,
7/15/2003,108.91,,
7/16/2003,109.7,,
7/17/2003,109.78,,
7/18/2003,109.7,,
7/21/2003,110.35,,
7/22/2003,110.15,,
7/23/2003,110.23,,
7/24/2003,108.89,,
7/25/2003,109.86,,
7/28/2003,110.17,,
7/29/2003,109.56,,
7/30/2003,108.64,,
7/31/2003,108.27,,
8/1/2003,109.63,,
8/4/2003,110.47,,
8/5/2003,109.14,,
8/6/2003,110.72,,
8/7/2003,113.17,,
8/8/2003,112.95,,
8/11/2003,113.67,,
8/12/2003,113.97,,
8/13/2003,112.7,,
8/14/2003,113.74,,
8/15/2003,114.74,,
8/18/2003,116.29,,
8/19/2003,116.03,,
8/20/2003,115.45,,
8/21/2003,115.66,,
8/22/2003,114.71,,
8/25/2003,114.57,,
8/26/2003,114.47,,
8/27/2003,114.65,,
8/28/2003,114.75,,
8/29/2003,114.6,,
9/2/2003,115.9,,
9/3/2003,114.61,,
9/4/2003,115.11,,
9/5/2003,114.99,,
9/8/2003,114.15,,
9/9/2003,114.64,,
9/10/2003,113.78,,
9/11/2003,113.17,,
9/12/2003,111.36,,
9/15/2003,113.52,,
9/16/2003,112.79,,
9/17/2003,113.22,,
9/18/2003,113.64,,
9/19/2003,113.35,,
9/22/2003,113.85,,
9/23/2003,114.43,,
9/24/2003,112.94,,
9/25/2003,111.97,,
9/26/2003,112.86,,
9/29/2003,113.94,,
9/30/2003,113.19,,
10/1/2003,114.57,,
10/2/2003,114.73,,
10/3/2003,113.31,,
10/6/2003,115.76,,
10/7/2003,115.57,,
10/8/2003,112.73,,
10/9/2003,112.7,,
10/10/2003,112.25,,
10/13/2003,114.64,,
10/14/2003,115.3,,
10/15/2003,115.79,,
10/16/2003,115.01,,
10/17/2003,112.38,,
10/20/2003,115.37,,
10/22/2003,113.46,,
10/23/2003,113.2,,
10/24/2003,117.51,,
10/27/2003,115.84,,
10/29/2003,117.71,,
10/30/2003,117.76,,
10/31/2003,116.53,,
11/3/2003,115.77,,
11/4/2003,115.94,,
11/5/2003,115.01,,
11/6/2003,117.23,,
11/7/2003,117.16,,
11/10/2003,116.39,,
11/11/2003,117.09,,
11/12/2003,118.07,,
11/13/2003,118.95,,
11/14/2003,119.26,,
11/17/2003,121.55,,
11/18/2003,116.92,,
11/19/2003,120.04,,
11/20/2003,119.72,,
11/21/2003,121.7,,
11/24/2003,123.6,,
11/25/2003,123.36,,
11/26/2003,126,,
11/28/2003,121.07,,
12/1/2003,123.03,,
12/2/2003,121.17,,
12/3/2003,118.51,,
12/4/2003,114.27,,
12/5/2003,120.11,,
12/8/2003,117.44,,
12/9/2003,120.14,,
12/10/2003,123.13,,
12/11/2003,124.85,,
12/12/2003,125.86,,
12/15/2003,125.66,,
12/16/2003,128.7,,
12/17/2003,127.73,,
12/18/2003,124.04,,
12/19/2003,123.58,,
12/22/2003,122.93,,
12/23/2003,123.77,,
12/24/2003,121.87,,
12/26/2003,124.12,,
12/29/2003,124.65,,
12/30/2003,123.67,,
12/31/2003,120.4,,
1/2/2004,123.23,,
1/5/2004,121.15,,
1/6/2004,125.19,,
1/7/2004,114.99,,
1/8/2004,119.91,,
1/9/2004,121.17,,
1/12/2004,122.06,,
1/13/2004,124.69,,
1/14/2004,123.09,,
1/15/2004,123.04,,
1/16/2004,125.75,,
1/20/2004,120.06,,
1/21/2004,118.37,,
1/22/2004,116.72,,
1/23/2004,115.47,,
1/26/2004,115.81,,
1/27/2004,113.81,,
1/28/2004,113.1,,
1/29/2004,112.91,,
1/30/2004,112.16,,
2/2/2004,114.29,,
2/3/2004,115.29,,
2/4/2004,113.76,,
2/5/2004,115.63,,
2/6/2004,115.09,,
2/9/2004,117.05,,
2/10/2004,118.87,,
2/11/2004,118.19,,
2/12/2004,118.33,,
2/13/2004,118.01,,
2/17/2004,117.77,,
2/18/2004,116.18,,
2/19/2004,115.73,,
2/20/2004,117.94,,
2/23/2004,115.84,,
2/24/2004,116.66,,
2/25/2004,115.38,,
2/26/2004,115.18,,
2/27/2004,111.88,,
3/1/2004,115.71,,
3/2/2004,117.8,,
3/3/2004,115.56,,
3/4/2004,115.24,,
3/5/2004,117.95,,
3/8/2004,114.17,,
3/9/2004,115.74,,
3/10/2004,114.04,,
3/11/2004,111.39,,
3/12/2004,118.67,,
3/15/2004,113.45,,
3/16/2004,116.97,,
3/17/2004,120.41,,
3/18/2004,122.36,,
3/19/2004,118.53,,
3/22/2004,117.56,,
3/23/2004,120.85,,
3/24/2004,118.37,,
3/25/2004,119.79,,
3/26/2004,121.16,,
3/29/2004,118.42,,
3/30/2004,120.28,,
3/31/2004,115.87,,
4/1/2004,119.53,,
4/2/2004,121.81,,
4/5/2004,123.2,,
4/6/2004,120.47,,
4/7/2004,119.76,,
4/8/2004,121.42,,
4/12/2004,118.1,,
4/13/2004,124.34,,
4/14/2004,118.61,,
4/15/2004,119.94,,
4/16/2004,121.27,,
4/19/2004,121.14,,
4/20/2004,116.03,,
4/21/2004,116.99,,
4/22/2004,117.88,,
4/23/2004,118.31,,
4/26/2004,116.89,,
4/27/2004,116.68,,
4/28/2004,114.77,,
4/29/2004,112.31,,
4/30/2004,111.76,,
5/3/2004,113.2,,
5/4/2004,113.57,,
5/5/2004,113.76,,
5/6/2004,112.67,,
5/7/2004,111.52,,
5/10/2004,115.39,,
5/11/2004,114.67,,
5/12/2004,115.67,,
5/13/2004,114.9,,
5/14/2004,114.9,,
5/17/2004,114.84,,
5/18/2004,116.98,,
5/19/2004,117.25,,
5/20/2004,117.4,,
5/21/2004,116.07,,
5/24/2004,116.6,,
5/25/2004,116.48,,
5/26/2004,118.54,,
5/27/2004,119.98,,
5/28/2004,118.47,,
6/1/2004,120.81,,
6/2/2004,121.23,,
6/3/2004,116.75,,
6/4/2004,122.92,,
6/7/2004,123.64,,
6/8/2004,128.86,,
6/9/2004,123.99,,
6/10/2004,134.23,,
6/14/2004,124.86,,
6/15/2004,127.09,,
6/16/2004,125.64,,
6/17/2004,123.06,,
6/18/2004,121.96,,
6/21/2004,122.29,,
6/22/2004,121.54,,
6/23/2004,123.44,,
6/24/2004,121.12,,
6/25/2004,119.15,,
6/28/2004,118.62,,
6/29/2004,117.96,,
6/30/2004,118.62,,
7/1/2004,117.99,,
7/2/2004,117.92,,
7/6/2004,116.9,,
7/7/2004,118.86,,
7/8/2004,114.23,,
7/9/2004,115.32,,
7/12/2004,119.97,,
7/13/2004,121.25,,
7/14/2004,115.3,,
7/15/2004,117.12,,
7/16/2004,120.52,,
7/19/2004,123.42,,
7/20/2004,125.86,,
7/21/2004,116.85,,
7/22/2004,118.15,,
7/23/2004,117.91,,
7/26/2004,116.78,,
7/27/2004,117.8,,
7/28/2004,118.95,,
7/29/2004,119,,
7/30/2004,116.13,,
8/2/2004,119.69,,
8/3/2004,118.28,,
8/4/2004,120.04,,
8/5/2004,117.88,,
8/6/2004,117.55,,
8/9/2004,117.62,,
8/10/2004,119.62,,
8/11/2004,121.73,,
8/12/2004,117.65,,
8/13/2004,117.9,,
8/16/2004,122.56,,
8/17/2004,120.09,,
8/18/2004,119.5,,
8/19/2004,120.3,,
8/20/2004,120.67,,
8/23/2004,120.01,,
8/24/2004,119.79,,
8/25/2004,120.97,,
8/26/2004,119.05,,
8/27/2004,118.7,,
8/30/2004,117.71,,
8/31/2004,118.73,,
9/1/2004,119.17,,
9/2/2004,122.2,,
9/3/2004,122.27,,
9/7/2004,122.16,,
9/8/2004,122.49,,
9/9/2004,125.92,,
9/10/2004,128.33,,
9/13/2004,120.47,,
9/14/2004,127.52,,
9/15/2004,125.5,,
9/16/2004,120.13,,
9/17/2004,117.16,,
9/20/2004,125.15,,
9/21/2004,123.7,,
9/22/2004,123.18,,
9/23/2004,118.27,,
9/24/2004,124.86,,
9/27/2004,122.5,,
9/28/2004,121.25,,
9/29/2004,118.4,,
9/30/2004,117.56,,
10/1/2004,120.66,,
10/4/2004,117.69,,
10/5/2004,118.8,,
10/6/2004,117.45,,
10/7/2004,116.56,,
10/8/2004,117.1,,
10/11/2004,122.4,,
10/12/2004,119.6,,
10/13/2004,116.25,,
10/14/2004,114.85,,
10/15/2004,116.72,,
10/18/2004,116.43,,
10/19/2004,116.09,,
10/20/2004,114.75,,
10/21/2004,115.52,,
10/22/2004,114.41,,
10/25/2004,114.19,,
10/26/2004,114.31,,
10/27/2004,116.27,,
10/28/2004,116.73,,
10/29/2004,116.04,,
11/1/2004,116.74,,
11/2/2004,114.08,,
11/3/2004,118.26,,
11/4/2004,117.47,,
11/5/2004,116.36,,
11/8/2004,111.51,,
11/9/2004,113.33,,
11/10/2004,111.03,,
11/11/2004,109.39,,
11/12/2004,111.91,,
11/15/2004,111.26,,
11/16/2004,110.01,,
11/17/2004,109.56,,
11/18/2004,110.42,,
11/19/2004,111.59,,
11/22/2004,111.41,,
11/23/2004,108.42,,
11/24/2004,114.51,,
11/26/2004,111.53,,
11/29/2004,111.27,,
11/30/2004,108.85,,
12/1/2004,111.46,,
12/2/2004,111.76,,
12/3/2004,114.02,,
12/6/2004,113.07,,
12/7/2004,110.52,,
12/8/2004,109.73,,
12/9/2004,111,,
12/10/2004,113.86,,
12/13/2004,115.55,,
12/14/2004,117,,
12/15/2004,117.3,,
12/16/2004,120.27,,
12/17/2004,117.95,,
12/20/2004,116.96,,
12/21/2004,119.41,,
12/22/2004,116.1,,
12/23/2004,117.81,,
12/27/2004,115.03,,
12/28/2004,114.27,,
12/29/2004,115.17,,
12/30/2004,116.67,,
12/31/2004,116.01,,
1/3/2005,118.38,,
1/4/2005,116.03,,
1/5/2005,114.72,,
1/6/2005,114.15,,
1/7/2005,114.95,,
1/10/2005,116.92,,
1/11/2005,115.29,,
1/12/2005,110.89,,
1/13/2005,112.57,,
1/14/2005,117.02,,
1/18/2005,117.55,,
1/19/2005,115.4,,
1/20/2005,115.37,,
1/21/2005,123.58,,
1/24/2005,120.1,,
1/25/2005,121.29,,
1/26/2005,121.28,,
1/27/2005,125.01,,
1/28/2005,119.22,,
1/31/2005,119.87,,
2/1/2005,119.92,,
2/2/2005,121.2,,
2/3/2005,118.52,,
2/4/2005,123.18,,
2/7/2005,119.47,,
2/8/2005,120.75,,
2/9/2005,118.59,,
2/10/2005,119.71,,
2/11/2005,123.73,,
2/14/2005,118.9,,
2/15/2005,121.3,,
2/16/2005,122.1,,
2/17/2005,123.75,,
2/18/2005,127.87,,
2/22/2005,124.5,,
2/23/2005,126.82,,
2/24/2005,125.33,,
2/25/2005,126.89,,
2/28/2005,119.82,,
3/1/2005,118.15,,
3/2/2005,116.6,,
3/3/2005,122.87,,
3/4/2005,121.98,,
3/7/2005,123.86,,
3/8/2005,127.25,,
3/9/2005,115.85,,
3/10/2005,118.5,,
3/11/2005,114.64,,
3/14/2005,113.03,,
3/15/2005,115.41,,
3/16/2005,112.82,,
3/17/2005,115.02,,
3/18/2005,121.75,,
3/21/2005,117.72,,
3/22/2005,117.15,,
3/23/2005,116.35,,
3/24/2005,119.08,,
3/28/2005,114.21,,
3/29/2005,117.21,,
3/30/2005,117.36,,
3/31/2005,118.51,,
4/1/2005,116.28,,
4/4/2005,117.6,,
4/5/2005,118.07,,
4/6/2005,115.82,,
4/7/2005,115.81,,
4/8/2005,114.01,,
4/11/2005,112.55,,
4/12/2005,111.18,,
4/13/2005,121.01,,
4/14/2005,115.82,,
4/15/2005,120.41,,
4/18/2005,117.85,,
4/19/2005,121.86,,
4/20/2005,119.97,,
4/21/2005,122.8,,
4/22/2005,120.59,,
4/25/2005,121.68,,
4/26/2005,118.98,,
4/27/2005,123.91,,
4/28/2005,117.28,,
4/29/2005,116.12,,
5/2/2005,119.44,,
5/3/2005,118.29,,
5/4/2005,120.47,,
5/5/2005,122.82,,
5/6/2005,119.54,,
5/9/2005,119.57,,
5/10/2005,117.85,,
5/11/2005,120.91,,
5/12/2005,117.85,,
5/13/2005,118.22,,
5/16/2005,125.22,,
5/17/2005,122.02,,
5/18/2005,125.16,,
5/19/2005,127.39,,
5/20/2005,128.09,,
5/23/2005,131.23,,
5/24/2005,130.79,,
5/25/2005,128.6,,
5/26/2005,129.17,,
5/27/2005,125.92,,
5/31/2005,120.56,,
6/1/2005,127.65,,
6/2/2005,127.81,,
6/3/2005,123.59,,
6/6/2005,122.68,,
6/7/2005,118.38,,
6/8/2005,121.36,,
6/9/2005,118.89,,
6/10/2005,118.48,,
6/13/2005,117.06,,
6/14/2005,120.13,,
6/15/2005,118.55,,
6/16/2005,119.11,,
6/17/2005,119.51,,
6/20/2005,121.29,,
6/21/2005,123.75,,
6/22/2005,123.98,,
6/23/2005,118.55,,
6/24/2005,115.92,,
6/27/2005,118.02,,
6/28/2005,119.31,,
6/29/2005,118.46,,
6/30/2005,118.19,,
7/1/2005,123.58,,
7/5/2005,123.74,,
7/6/2005,121.08,,
7/7/2005,121.98,,
7/8/2005,125.02,,
7/11/2005,121.16,,
7/12/2005,114.08,,
7/13/2005,117.08,,
7/14/2005,122.32,,
7/15/2005,122.48,,
7/18/2005,120.34,,
7/19/2005,122.06,,
7/20/2005,119.56,,
7/21/2005,118.17,,
7/22/2005,123.71,,
7/25/2005,124.87,,
7/26/2005,128.46,,
7/27/2005,123.21,,
7/28/2005,122.62,,
7/29/2005,121.3,,
8/1/2005,122.04,,
8/2/2005,124.73,,
8/3/2005,126.6,,
8/4/2005,123.18,,
8/5/2005,124.87,,
8/8/2005,125,,
8/9/2005,129.16,,
8/10/2005,124.07,,
8/11/2005,126.87,,
8/12/2005,130.28,,
8/15/2005,121.1,,
8/16/2005,124.23,,
8/17/2005,126.12,,
8/18/2005,126.88,,
8/19/2005,131.42,,
8/22/2005,128.65,,
8/23/2005,128.47,,
8/24/2005,129.26,,
8/25/2005,133.49,,
8/26/2005,135.54,,
8/29/2005,136.64,,
8/30/2005,127.27,,
8/31/2005,122.61,,
9/1/2005,123.96,,
9/2/2005,124.85,,
9/6/2005,124.65,,
9/7/2005,122.84,,
9/8/2005,121.89,,
9/9/2005,124.37,,
9/12/2005,122.2,,
9/13/2005,120.11,,
9/14/2005,126.3,,
9/15/2005,125,,
9/16/2005,122.94,,
9/19/2005,123.85,,
9/20/2005,121.28,,
9/21/2005,120.4,,
9/22/2005,121.85,,
9/23/2005,122.16,,
9/26/2005,123.44,,
9/27/2005,121.38,,
9/28/2005,121.45,,
9/29/2005,123.99,,
9/30/2005,115.23,,
10/3/2005,124.35,,
10/4/2005,116.57,,
10/5/2005,114.11,,
10/6/2005,115.19,,
10/7/2005,117.01,,
10/10/2005,117.14,,
10/11/2005,117.99,,
10/12/2005,117.83,,
10/13/2005,117.82,,
10/14/2005,121.73,,
10/17/2005,122.73,,
10/18/2005,120.57,,
10/19/2005,115.27,,
10/20/2005,122.32,,
10/21/2005,121.19,,
10/24/2005,126.31,,
10/25/2005,124.62,,
10/26/2005,122.83,,
10/27/2005,121.33,,
10/28/2005,118.18,,
10/31/2005,122.5,,
11/1/2005,126.11,,
11/2/2005,121.02,,
11/3/2005,122.41,,
11/4/2005,121.77,,
11/7/2005,120.03,,
11/8/2005,122.33,,
11/9/2005,122.56,,
11/10/2005,122.96,,
11/11/2005,123.85,,
11/14/2005,125.85,,
11/15/2005,120.09,,
11/16/2005,125.41,,
11/17/2005,123.13,,
11/18/2005,129.47,,
11/21/2005,125.08,,
11/22/2005,122,,
11/23/2005,123.31,,
11/25/2005,114.92,,
11/28/2005,120.22,,
11/29/2005,120.69,,
11/30/2005,114.81,,
12/1/2005,123.16,,
12/2/2005,123.75,,
12/5/2005,122.8,,
12/6/2005,117.12,,
12/7/2005,121.98,,
12/8/2005,122.91,,
12/9/2005,121.45,,
12/12/2005,119.42,,
12/13/2005,128.59,,
12/14/2005,119.26,,
12/15/2005,124.63,,
12/16/2005,120.8,,
12/19/2005,120.07,,
12/20/2005,122.6,,
12/21/2005,117.88,,
12/22/2005,118.81,,
12/23/2005,120.14,,
12/27/2005,115.3,,
12/28/2005,115.27,,
12/29/2005,115.78,,
12/30/2005,113,,
1/3/2006,114,,
1/4/2006,114.08,,
1/5/2006,113.75,,
1/6/2006,117.3,,
1/9/2006,115.09,,
1/10/2006,116.79,,
1/11/2006,119.5,,
1/12/2006,118.62,,
1/13/2006,119.14,,
1/17/2006,115.04,,
1/18/2006,115.02,,
1/19/2006,117.55,,
1/20/2006,123.55,,
1/23/2006,126.59,,
1/24/2006,128.73,,
1/25/2006,123.06,,
1/26/2006,126.34,,
1/27/2006,127.59,,
1/30/2006,120.13,,
1/31/2006,120.99,,
2/1/2006,117.8,,
2/2/2006,116.98,,
2/3/2006,116.84,,
2/6/2006,119.37,,
2/7/2006,116.92,,
2/8/2006,119.49,,
2/9/2006,119.31,,
2/10/2006,120.19,,
2/13/2006,120.7,,
2/14/2006,119.3,,
2/15/2006,126.44,,
2/16/2006,128.99,,
2/17/2006,133.88,,
2/21/2006,128.57,,
2/22/2006,130.03,,
2/23/2006,127.08,,
2/24/2006,128.56,,
2/27/2006,123.53,,
2/28/2006,124.61,,
3/1/2006,124.25,,
3/2/2006,123.3,,
3/3/2006,121.87,,
3/6/2006,116.6,,
3/7/2006,116.21,,
3/8/2006,117.21,,
3/9/2006,114.2,,
3/10/2006,116.21,,
3/13/2006,116.54,,
3/14/2006,114.43,,
3/15/2006,119.12,,
3/16/2006,142.02,,
3/17/2006,130.06,,x
3/20/2006,124.39,,
3/21/2006,120.69,,
3/22/2006,121.7,,
3/23/2006,119.23,,
3/24/2006,124.34,,
3/27/2006,118.23,,
3/28/2006,118.71,,
3/29/2006,117.94,,
3/30/2006,116.77,,
3/31/2006,115.72,,
4/3/2006,115.48,,
4/4/2006,117.06,,
4/5/2006,117.1,,
4/6/2006,118.03,,
4/7/2006,115.7,,
4/10/2006,116.51,,
4/11/2006,113.56,,
4/12/2006,115.71,,
4/13/2006,117.99,,
4/17/2006,113.56,,
4/18/2006,116.74,,
4/19/2006,121.7,,
4/20/2006,130,,
4/21/2006,122.05,,
4/24/2006,128.77,,
4/25/2006,129.66,,
4/26/2006,126.14,,
4/27/2006,129.21,,
4/28/2006,125.2,,
5/1/2006,129.67,,
5/2/2006,124.01,,
5/3/2006,127.46,,
5/4/2006,125.86,,
5/5/2006,128.06,,
5/8/2006,125.25,,
5/9/2006,123.02,,
5/10/2006,119.62,,
5/11/2006,120.68,,
5/12/2006,123.21,,
5/15/2006,121.86,,
5/16/2006,130.15,,
5/17/2006,121.87,,
5/18/2006,123.09,,
5/19/2006,136.93,,
5/22/2006,126.15,,
5/23/2006,125.15,,
5/24/2006,127.4,,
5/25/2006,132.35,,
5/26/2006,128.5,,
5/30/2006,122.67,,
5/31/2006,121.97,,
6/1/2006,128.02,,
6/2/2006,127.02,,
6/5/2006,120.42,,
6/6/2006,121.79,,
6/7/2006,120.81,,
6/8/2006,120.19,,
6/9/2006,118.74,,
6/12/2006,121.27,,
6/13/2006,121.55,,
6/14/2006,124.24,,
6/15/2006,131.6,,
6/16/2006,128.32,,
6/19/2006,125.31,,
6/20/2006,126.54,,
6/21/2006,127.36,,
6/22/2006,125.08,,
6/23/2006,122.55,,
6/26/2006,124.87,,
6/27/2006,120.3,,
6/28/2006,118.99,,
6/29/2006,124.11,,
6/30/2006,118.28,,
7/3/2006,120.93,,
7/5/2006,120.22,,
7/6/2006,116.81,,
7/7/2006,114.97,,
7/10/2006,115.89,,
7/11/2006,119.17,,
7/12/2006,115.97,,
7/13/2006,115.4,,
7/14/2006,117.48,,
7/17/2006,118.56,,
7/18/2006,122.9,,
7/19/2006,121.58,,
7/20/2006,118.55,,
7/21/2006,118.33,,
7/24/2006,122.03,,
7/25/2006,120.53,,
7/26/2006,120.86,,
7/27/2006,119.78,,
7/28/2006,121.4,,
7/31/2006,121.64,,
8/1/2006,119.49,,
8/2/2006,117.98,,
8/3/2006,116.79,,
8/4/2006,117.54,,
8/7/2006,117.02,,
8/8/2006,118.18,,
8/9/2006,116.27,,
8/10/2006,118.31,,
8/11/2006,118.09,,
8/14/2006,118.24,,
8/15/2006,118.88,,
8/16/2006,120.17,,
8/17/2006,121.42,,
8/18/2006,125.35,,
8/21/2006,125.66,,
8/22/2006,124,,
8/23/2006,124.2,,
8/24/2006,123.75,,
8/25/2006,125.01,,
8/28/2006,122.64,,
8/29/2006,126.53,,
8/30/2006,125.52,,
8/31/2006,123.22,,
9/1/2006,124.59,,
9/5/2006,124.31,,
9/6/2006,123.09,,
9/7/2006,121.66,,
9/8/2006,124.34,,
9/11/2006,125.99,,
9/12/2006,126.42,,
9/13/2006,120.44,,
9/14/2006,119.47,,
9/15/2006,135.25,,
9/18/2006,127.35,,
9/19/2006,125.03,,
9/20/2006,122.71,,
9/21/2006,119.68,,
9/22/2006,118.86,,
9/25/2006,120.75,,
9/26/2006,121.64,,
9/27/2006,118.43,,
9/28/2006,118.21,,
9/29/2006,120.09,,
10/2/2006,119.8,,
10/3/2006,116.93,,
10/4/2006,118.15,,
10/5/2006,115.48,,
10/6/2006,117.34,,
10/9/2006,116.19,,
10/10/2006,118.43,,
10/11/2006,117.16,,
10/12/2006,117.44,,
10/13/2006,118.74,,
10/16/2006,116.54,,
10/17/2006,117.7,,
10/18/2006,114.96,,
10/19/2006,116.8,,
10/20/2006,117.06,,
10/23/2006,115.28,,
10/24/2006,114.68,,
10/25/2006,113.72,,
10/26/2006,112.97,,
10/27/2006,111.46,,
10/30/2006,114.11,,
10/31/2006,111.48,,
11/1/2006,112.36,,
11/2/2006,113.08,,
11/3/2006,112.37,,
11/6/2006,116.76,,
11/7/2006,115.72,,
11/8/2006,115.86,,
11/9/2006,113.19,,
11/10/2006,113.87,,
11/13/2006,113.32,,
11/14/2006,113.75,,
11/15/2006,111.63,,
11/16/2006,110.87,,
11/17/2006,117.73,,
11/20/2006,119.02,,
11/21/2006,118.53,,
11/22/2006,120.86,,
11/24/2006,118.47,,
11/27/2006,117.96,,
11/28/2006,121.89,,
11/29/2006,125.38,,
11/30/2006,124,,
12/1/2006,126.2,,
12/4/2006,124.81,,
12/5/2006,127.14,,
12/6/2006,125.61,,
12/7/2006,122.86,,
12/8/2006,124.71,,
12/11/2006,120.65,,
12/12/2006,124.46,,
12/13/2006,125.76,,
12/14/2006,132.31,,
12/15/2006,129.81,,
12/18/2006,128.93,,
12/19/2006,129.55,,
12/20/2006,126.28,,
12/21/2006,122.05,,
12/22/2006,121.5,,
12/26/2006,123.4,,
12/27/2006,123.48,,
12/28/2006,121.7,,
12/29/2006,121.25,,
1/3/2007,118.77,,
1/4/2007,118.78,,
1/5/2007,117.27,,
1/8/2007,119.44,,
1/9/2007,116.28,,
1/10/2007,117.79,,
1/11/2007,119.13,,
1/12/2007,119.7,,
1/16/2007,120.78,,
1/17/2007,120.95,,
1/18/2007,127.7,,
1/19/2007,127.24,,
1/22/2007,121.13,,
1/23/2007,122.77,,
1/24/2007,124.34,,
1/25/2007,119.49,,
1/26/2007,120.26,,
1/29/2007,117.83,,
1/30/2007,119.53,,
1/31/2007,118.58,,
2/1/2007,119.57,,
2/2/2007,121.7,,
2/5/2007,122.48,,
2/6/2007,122.78,,
2/7/2007,122.94,,
2/8/2007,122.69,,
2/9/2007,121.02,,
2/12/2007,119.81,,
2/13/2007,125.32,,
2/14/2007,123.09,,
2/15/2007,120.55,,
2/16/2007,121.01,,
2/20/2007,120.99,,
2/21/2007,119.1,,
2/22/2007,119.58,,
